Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
983,0.003,0.4,0.021,0.016,15.0,10.0,4.5,0.0,2.8,250.0,77,6.5,0.8,999.3,1009.8,0.0,0.0,0.0,0.0,0,2000,4.4,9.7,9.7,10.5,11.6,11,10,23,8.0
984,0.002,0.4,0.021,0.015,14.0,11.0,4.2,0.0,2.2,230.0,80,6.6,1.0,999.6,1010.1,0.0,0.0,0.0,2.0,2,2000,4.1,9.4,9.5,10.4,11.6,11,11,0,8.0
985,0.002,0.4,0.026,0.012,14.0,9.0,4.0,0.0,3.1,230.0,79,6.4,0.6,999.7,1010.2,0.0,0.0,0.0,0.0,0,2000,3.6,9.2,9.3,10.3,11.5,11,11,1,12.0
986,0.002,0.4,0.025,0.011,16.0,10.0,3.9,0.0,2.9,250.0,81,6.5,0.9,999.7,1010.3,0.0,0.0,0.0,0.0,0,2000,3.4,9.0,9.1,10.2,11.5,11,11,2,13.0
987,0.003,0.3,0.03,0.007,10.0,6.0,3.7,0.0,3.3,270.0,65,5.2,-2.2,1000.3,1010.9,0.0,0.0,0.0,0.0,0,2000,2.8,8.8,8.9,10.1,11.4,11,11,3,14.0
988,0.003,0.3,0.027,0.01,10.0,7.0,3.3,0.0,3.0,250.0,58,4.5,-4.1,1000.7,1011.3,0.0,0.0,0.0,0.0,0,2000,2.3,8.6,8.8,9.9,11.4,11,11,4,16.0
989,0.002,0.4,0.024,0.013,11.0,7.0,2.4,0.0,0.7,180.0,62,4.5,-4.1,1000.7,1011.3,0.0,0.0,0.0,2.0,2,2000,2.0,8.3,8.6,9.8,11.3,11,11,5,14.0
990,0.002,0.3,0.023,0.013,9.0,7.0,2.3,0.0,0.6,270.0,65,4.7,-3.6,1000.7,1011.3,0.0,0.0,0.0,9.0,9,2000,3.2,8.1,8.4,9.7,11.2,11,11,6,15.0
991,0.002,0.4,0.012,0.026,10.0,5.0,2.4,0.0,0.8,270.0,63,4.6,-3.9,1000.7,1011.3,0.0,0.0,0.0,4.0,4,2000,2.9,8.0,8.2,9.5,11.1,11,11,7,14.0
992,0.003,0.6,0.007,0.034,11.0,5.0,2.6,0.0,1.2,230.0,65,4.8,-3.3,1001.0,1011.6,0.2,0.09,0.0,4.0,1,2000,3.4,7.9,8.1,9.4,11.0,11,11,8,12.0
993,0.003,0.5,0.012,0.03,16.0,9.0,4.2,0.0,1.3,270.0,62,5.1,-2.4,1001.1,1011.7,1.0,0.63,0.0,4.0,4,2000,6.3,7.9,8.0,9.3,10.9,11,11,9,10.0
994,0.003,0.4,0.019,0.023,18.0,10.0,6.8,0.0,1.3,270.0,56,5.6,-1.3,1000.8,1011.3,1.0,1.1,0.0,2.0,2,2000,10.4,8.3,8.1,9.2,10.8,11,11,10,14.0
995,0.003,0.4,0.021,0.021,20.0,10.0,8.4,0.0,4.0,320.0,54,6.0,-0.3,1000.5,1010.9,0.8,1.76,0.0,7.0,7,2000,13.3,8.9,8.4,9.1,10.8,11,11,11,11.0
996,0.003,0.4,0.032,0.01,18.0,11.0,9.0,0.0,4.2,290.0,52,6.0,-0.3,999.9,1010.2,0.5,1.39,0.0,4.0,4,2000,16.8,9.3,8.7,9.2,10.7,11,11,12,17.0
997,0.003,0.3,0.032,0.009,29.0,10.0,9.1,0.0,4.4,270.0,51,5.9,-0.5,999.3,1009.6,0.7,1.7,0.0,7.0,7,2000,13.2,9.7,9.0,9.3,10.7,11,11,13,15.0
998,0.003,0.4,0.031,0.009,27.0,7.0,8.3,0.0,4.3,290.0,56,6.1,0.0,999.4,1009.8,0.1,0.56,0.0,5.0,5,2000,10.3,10.0,9.3,9.5,10.7,11,11,14,12.0
999,0.003,0.3,0.031,0.009,20.0,5.0,8.8,0.0,5.0,290.0,54,6.1,0.0,999.5,1009.8,0.8,1.42,0.0,6.0,6,2000,12.8,10.2,9.5,9.6,10.7,11,11,15,9.0
1000,0.003,0.4,0.028,0.013,24.0,9.0,8.1,0.0,4.5,290.0,53,5.7,-0.9,999.9,1010.3,0.5,0.63,0.0,2.0,2,2000,8.7,10.3,9.7,9.8,10.8,11,11,16,15.0
1001,0.003,0.4,0.027,0.013,26.0,9.0,7.4,0.0,3.9,290.0,57,5.9,-0.5,1000.3,1010.7,0.7,0.38,0.0,2.0,2,2000,7.2,10.2,9.8,10.0,10.9,11,11,17,12.0
1002,0.003,0.4,0.026,0.014,23.0,10.0,6.5,0.0,3.9,290.0,57,5.5,-1.4,1000.8,1011.3,0.0,0.02,0.0,1.0,1,2000,5.6,10.0,9.7,10.1,11.0,11,11,18,14.0
1003,0.003,0.4,0.024,0.015,19.0,10.0,5.8,0.0,2.7,270.0,61,5.6,-1.1,1001.5,1012.0,0.0,0.0,0.0,0.0,0,2000,4.9,9.7,9.6,10.1,11.0,11,11,19,12.0
1004,0.003,0.4,0.024,0.014,19.0,11.0,5.2,0.0,2.5,290.0,61,5.4,-1.7,1002.1,1012.6,0.0,0.0,0.0,4.0,0,2000,4.4,9.4,9.4,10.1,11.1,11,11,20,13.0
1005,0.003,0.4,0.021,0.016,17.0,9.0,4.6,0.0,2.9,270.0,60,5.1,-2.5,1002.1,1012.6,0.0,0.0,0.0,0.0,0,2000,3.9,9.2,9.2,10.0,11.1,11,11,21,11.0
1006,0.002,0.4,0.018,0.02,18.0,9.0,4.2,0.0,2.5,250.0,63,5.2,-2.2,1002.6,1013.2,0.0,0.0,0.0,0.0,0,2000,3.5,8.9,9.0,9.9,11.1,11,11,22,14.0
1007,0.003,0.4,0.02,0.016,17.0,10.0,3.8,0.0,2.5,290.0,69,5.6,-1.3,1003.0,1013.6,0.0,0.0,0.0,5.0,5,2000,3.4,8.7,8.8,9.8,11.1,11,11,23,15.0
1008,0.003,0.4,0.021,0.015,19.0,11.0,3.2,0.0,2.3,270.0,70,5.4,-1.7,1003.2,1013.8,0.0,0.0,0.0,0.0,0,2000,3.0,8.5,8.6,9.7,11.0,11,12,0,14.0
1009,0.002,0.4,0.023,0.011,16.0,9.0,3.0,0.0,3.2,250.0,73,5.6,-1.3,1003.7,1014.3,0.0,0.0,0.0,0.0,0,2000,2.7,8.2,8.4,9.6,10.9,11,12,1,14.0
1010,0.002,0.4,0.023,0.01,18.0,7.0,3.0,0.0,2.6,250.0,73,5.6,-1.3,1004.1,1014.7,0.0,0.0,0.0,9.0,7,2000,3.5,8.0,8.2,9.4,10.9,11,12,2,16.0
1011,0.003,0.4,0.024,0.009,17.0,11.0,2.9,0.0,2.6,270.0,71,5.4,-1.8,1004.5,1015.1,0.0,0.0,0.0,3.0,1,2000,2.9,7.9,8.1,9.3,10.8,11,12,3,10.0
1012,0.003,0.3,0.024,0.008,18.0,10.0,2.7,0.0,3.0,250.0,74,5.5,-1.4,1005.2,1015.9,0.0,0.0,0.0,2.0,2,2000,2.6,7.8,8.0,9.2,10.7,11,12,4,10.0
1013,0.003,0.3,0.022,0.009,13.0,8.0,2.4,0.0,3.3,250.0,66,4.8,-3.3,1005.7,1016.4,0.0,0.0,0.0,0.0,0,2000,2.0,7.6,7.8,9.1,10.6,11,12,5,11.0
1014,0.002,0.4,0.012,0.021,14.0,9.0,2.1,0.0,2.6,250.0,63,4.5,-4.2,1006.0,1016.7,0.0,0.0,0.0,0.0,0,2000,1.6,7.4,7.7,8.9,10.6,11,12,6,9.0
1015,0.002,0.5,0.007,0.027,13.0,6.0,1.5,0.0,1.6,230.0,62,4.2,-5.0,1006.6,1017.3,0.0,0.0,0.0,0.0,0,2000,1.3,7.2,7.5,8.8,10.5,11,12,7,10.0
1016,0.003,0.4,0.016,0.018,10.0,6.0,1.6,0.0,1.4,320.0,64,4.4,-4.4,1007.0,1017.7,0.7,0.14,0.0,0.0,0,2000,1.6,7.0,7.3,8.7,10.4,11,12,8,11.0
1017,0.003,0.4,0.023,0.009,15.0,7.0,2.8,0.0,2.1,290.0,57,4.3,-4.8,1007.5,1018.2,1.0,0.72,0.0,1.0,1,2000,4.2,6.9,7.1,8.5,10.3,11,12,9,16.0
1018,0.002,0.4,0.022,0.011,19.0,7.0,4.6,0.0,4.7,290.0,44,3.7,-6.6,1007.6,1018.2,1.0,1.4,0.0,1.0,1,2000,8.4,7.2,7.2,8.4,10.2,11,12,10,18.0
1019,0.003,0.4,0.024,0.01,20.0,6.0,6.2,0.0,4.0,290.0,46,4.4,-4.5,1007.1,1017.6,1.0,1.88,0.0,1.0,1,2000,13.3,7.7,7.3,8.3,10.1,11,12,11,20.0
1020,0.003,0.4,0.029,0.008,20.0,8.0,7.0,0.0,5.2,290.0,45,4.5,-4.1,1006.4,1016.9,1.0,2.19,0.0,1.0,1,2000,15.9,8.2,7.6,8.3,10.0,11,12,12,18.0
1021,0.003,0.4,0.03,0.007,19.0,6.0,7.7,0.0,4.5,290.0,42,4.4,-4.4,1006.0,1016.5,1.0,2.33,0.0,1.0,1,2000,17.0,8.7,8.0,8.4,10.0,11,12,13,29.0
1022,0.003,0.4,0.03,0.007,25.0,11.0,8.0,0.0,4.0,290.0,42,4.5,-4.1,1005.7,1016.1,1.0,2.09,0.0,2.0,2,2000,16.0,9.1,8.3,8.6,10.0,11,12,14,27.0
1023,0.003,0.4,0.03,0.008,20.0,7.0,8.2,0.0,5.1,290.0,40,4.3,-4.6,1005.8,1016.2,0.9,1.64,0.0,3.0,3,2000,13.6,9.4,8.6,8.8,10.0,11,12,15,20.0
1024,0.003,0.4,0.026,0.012,21.0,10.0,7.6,0.0,3.9,270.0,44,4.6,-3.8,1005.9,1016.4,0.6,0.88,0.0,4.0,4,2000,9.1,9.6,8.9,9.0,10.1,11,12,16,24.0
1025,0.003,0.5,0.023,0.015,19.0,9.0,6.8,0.0,2.0,290.0,46,4.5,-4.0,1006.4,1016.9,0.1,0.19,0.0,6.0,6,2000,7.0,9.6,9.1,9.2,10.2,11,12,17,26.0
1026,0.003,0.6,0.017,0.022,22.0,10.0,5.9,0.0,2.2,270.0,50,4.6,-3.7,1007.0,1017.6,0.0,0.01,0.0,2.0,2,2000,5.2,9.4,9.1,9.4,10.3,11,12,18,23.0
1027,0.003,0.5,0.013,0.026,23.0,12.0,5.4,0.0,2.4,270.0,53,4.8,-3.4,1007.6,1018.2,0.0,0.0,0.0,0.0,0,2000,4.3,9.1,8.9,9.5,10.4,11,12,19,19.0
1028,0.003,0.5,0.011,0.027,24.0,15.0,4.9,0.0,2.0,340.0,55,4.8,-3.4,1007.8,1018.4,0.0,0.0,0.0,0.0,0,2000,3.6,8.8,8.8,9.5,10.4,11,12,20,19.0
1029,0.003,0.5,0.009,0.029,19.0,10.0,4.5,0.0,1.2,320.0,54,4.5,-4.0,1008.0,1018.6,0.0,0.0,0.0,0.0,0,2000,3.1,8.5,8.6,9.4,10.5,11,12,21,17.0
1030,0.003,0.6,0.006,0.033,20.0,10.0,3.6,0.0,0.9,270.0,59,4.7,-3.6,1008.3,1019.0,0.0,0.0,0.0,0.0,0,2000,2.4,8.2,8.4,9.3,10.5,11,12,22,18.0
1031,0.003,0.5,0.01,0.027,16.0,7.0,3.1,0.0,0.6,270.0,64,4.9,-3.0,1008.4,1019.1,0.0,0.0,0.0,0.0,0,2000,2.1,7.9,8.1,9.2,10.5,11,12,23,17.0
1032,0.003,0.5,0.008,0.03,15.0,7.0,2.8,0.0,0.8,270.0,63,4.7,-3.5,1008.3,1019.0,0.0,0.0,0.0,0.0,0,2000,1.8,7.6,7.9,9.1,10.4,11,13,0,19.0
1033,0.002,0.5,0.007,0.03,16.0,7.0,2.3,0.0,0.6,290.0,68,4.9,-3.0,1008.5,1019.2,0.0,0.0,0.0,0.0,0,2000,1.5,7.4,7.7,8.9,10.4,11,13,1,16.0
1034,0.003,0.5,0.006,0.029,15.0,8.0,2.0,0.0,1.1,270.0,68,4.8,-3.2,1008.7,1019.4,0.0,0.0,0.0,0.0,0,2000,1.5,7.2,7.4,8.8,10.3,11,13,2,18.0
1035,0.003,0.5,0.006,0.031,12.0,5.0,1.8,0.0,1.0,270.0,69,4.8,-3.2,1008.9,1019.6,0.0,0.0,0.0,0.0,0,2000,1.3,6.9,7.2,8.6,10.2,11,13,3,17.0
1036,0.003,0.7,0.002,0.039,15.0,9.0,1.8,0.0,0.6,270.0,70,4.9,-3.0,1009.1,1019.8,0.0,0.0,0.0,3.0,1,2000,1.3,6.8,7.1,8.4,10.1,11,13,4,18.0
1037,0.003,0.7,0.002,0.038,19.0,10.0,1.3,0.0,2.1,20.0,70,4.7,-3.5,1009.2,1020.0,0.0,0.0,0.0,0.0,0,2000,1.2,6.6,6.9,8.3,10.0,11,13,5,13.0
1038,0.003,0.6,0.002,0.035,18.0,11.0,0.9,0.0,2.1,20.0,75,4.9,-3.0,1009.2,1020.0,0.0,0.0,0.0,0.0,0,2000,1.1,6.5,6.8,8.2,9.9,11,13,6,14.0
1039,0.003,0.7,0.002,0.038,19.0,10.0,0.6,0.0,2.0,50.0,78,5.0,-2.8,1009.2,1020.0,0.0,0.0,0.0,0.0,0,2000,1.0,6.3,6.6,8.0,9.8,11,13,7,13.0
1040,0.003,0.6,0.004,0.036,19.0,10.0,0.8,0.0,1.4,50.0,79,5.1,-2.4,1009.6,1020.4,0.6,0.13,0.0,2.0,2,2000,1.3,6.2,6.5,7.9,9.7,11,13,8,10.0
1041,0.003,0.6,0.007,0.033,24.0,12.0,2.9,0.0,1.8,50.0,71,5.4,-1.8,1009.8,1020.5,0.6,0.56,0.0,5.0,5,2000,4.5,6.2,6.4,7.8,9.6,11,13,9,15.0
1042,0.003,0.6,0.01,0.033,27.0,12.0,5.7,0.0,1.7,90.0,60,5.5,-1.4,1009.4,1020.0,0.7,1.11,0.0,1.0,1,2000,8.7,6.5,6.5,7.7,9.5,11,13,10,19.0
1043,0.003,0.5,0.015,0.03,28.0,15.0,8.2,0.0,1.5,70.0,53,5.8,-0.8,1008.9,1019.4,1.0,1.8,0.0,0.0,0,2000,13.7,7.1,6.7,7.6,9.4,11,13,11,20.0
1044,0.004,0.5,0.014,0.031,27.0,16.0,9.8,0.0,1.8,50.0,50,6.1,-0.1,1008.1,1018.5,0.9,1.9,0.0,7.0,7,2000,14.6,7.8,7.1,7.7,9.3,11,13,12,20.0
1045,0.004,0.5,0.016,0.032,26.0,12.0,11.2,0.0,1.3,20.0,52,6.9,1.6,1007.3,1017.6,0.4,1.45,0.0,3.0,3,2000,17.1,8.6,7.7,7.8,9.3,11,13,13,19.0
1046,0.004,0.4,0.021,0.028,29.0,14.0,12.9,0.0,2.7,180.0,52,7.7,3.2,1006.9,1017.2,0.7,1.62,0.0,7.0,7,2000,14.8,9.4,8.2,8.1,9.3,11,13,14,25.0
1047,0.004,0.4,0.027,0.026,26.0,13.0,12.7,0.0,1.2,290.0,55,8.0,3.8,1006.7,1017.0,0.1,0.64,0.0,8.0,8,2000,13.1,10.0,8.8,8.4,9.4,11,13,15,20.0
1048,0.004,0.5,0.029,0.022,25.0,11.0,12.7,0.0,1.9,200.0,58,8.5,4.6,1006.8,1017.1,0.1,0.4,0.0,7.0,7,2000,11.9,10.3,9.2,8.7,9.5,11,13,16,21.0
1049,0.004,0.5,0.028,0.024,25.0,12.0,12.3,0.0,2.2,230.0,56,8.0,3.7,1006.9,1017.2,0.3,0.28,0.0,4.0,4,2000,10.1,10.4,9.5,9.0,9.7,11,13,17,19.0
1050,0.004,0.6,0.021,0.031,32.0,14.0,11.3,0.0,2.3,250.0,61,8.1,4.0,1007.2,1017.5,0.0,0.01,0.0,1.0,1,2000,8.1,10.4,9.6,9.3,9.8,11,13,18,22.0
1051,0.003,0.6,0.013,0.04,29.0,13.0,10.4,0.0,1.5,230.0,65,8.1,4.0,1007.5,1017.9,0.0,0.0,0.0,0.0,0,2000,7.0,10.1,9.6,9.5,10.0,11,13,19,23.0
1052,0.004,0.9,0.003,0.052,40.0,20.0,9.7,0.0,1.1,250.0,70,8.4,4.4,1007.5,1017.9,0.0,0.0,0.0,0.0,0,2000,6.9,9.8,9.5,9.5,10.1,11,13,20,24.0
1053,0.004,1.0,0.003,0.053,41.0,25.0,9.4,0.0,0.0,0.0,73,8.5,4.7,1007.6,1018.0,0.0,0.0,0.0,7.0,7,2000,7.0,9.6,9.3,9.6,10.2,11,13,21,19.0
1054,0.003,1.1,0.003,0.056,39.0,23.0,9.3,0.0,0.6,50.0,74,8.6,4.8,1007.8,1018.2,0.0,0.0,0.0,8.0,8,2000,7.4,9.5,9.2,9.6,10.3,11,13,22,20.0
1055,0.004,0.9,0.002,0.054,36.0,18.0,9.2,0.0,1.0,20.0,74,8.5,4.7,1007.7,1018.1,0.0,0.0,0.0,8.0,8,2000,7.7,9.5,9.2,9.5,10.3,11,13,23,16.0
1056,0.004,0.8,0.002,0.052,33.0,17.0,9.3,0.0,1.5,20.0,75,8.7,5.0,1007.3,1017.7,0.0,0.0,0.0,8.0,8,2000,7.9,9.5,9.2,9.5,10.3,11,14,0,15.0
1057,0.004,1.0,0.002,0.056,34.0,17.0,9.0,0.0,1.2,50.0,75,8.5,4.7,1007.0,1017.4,0.0,0.0,0.0,6.0,6,2000,6.8,9.5,9.2,9.5,10.3,11,14,1,16.0
1058,0.004,0.9,0.002,0.051,34.0,18.0,8.8,0.0,1.3,50.0,78,8.8,5.1,1006.8,1017.2,0.0,0.0,0.0,8.0,8,2000,7.6,9.4,9.1,9.5,10.3,11,14,2,15.0
1059,0.004,0.8,0.002,0.048,33.0,16.0,8.7,0.0,1.4,50.0,78,8.7,5.0,1006.7,1017.1,0.0,0.0,0.0,9.0,9,2000,7.4,9.4,9.1,9.5,10.4,11,14,3,12.0
1060,0.004,0.8,0.003,0.047,32.0,18.0,8.5,0.0,1.3,50.0,78,8.6,4.8,1006.7,1017.1,0.0,0.0,0.0,6.0,6,2000,7.0,9.4,9.1,9.5,10.4,11,14,4,15.0
1061,0.003,0.8,0.002,0.045,31.0,16.0,7.9,0.0,1.1,50.0,79,8.4,4.4,1006.7,1017.2,0.0,0.0,0.0,6.0,6,2000,6.3,9.3,9.1,9.5,10.4,11,14,5,19.0
1062,0.003,0.8,0.002,0.044,33.0,17.0,7.9,0.0,1.0,360.0,82,8.7,5.0,1006.7,1017.2,0.0,0.0,0.0,9.0,9,2000,7.1,9.1,9.0,9.4,10.4,11,14,6,18.0
1063,0.003,0.9,0.003,0.047,32.0,16.0,8.0,0.0,1.8,20.0,81,8.7,4.9,1006.9,1017.4,0.0,0.0,0.0,9.0,9,2000,6.9,9.1,8.9,9.4,10.4,11,14,7,19.0
1064,0.004,0.8,0.004,0.046,34.0,19.0,7.9,0.0,1.4,20.0,83,8.8,5.1,1007.4,1017.9,0.0,0.06,0.0,8.0,8,2000,7.1,9.1,8.9,9.4,10.4,11,14,8,19.0
1065,0.004,0.7,0.007,0.043,34.0,18.0,8.8,0.0,1.5,50.0,82,9.2,5.8,1007.9,1018.3,0.1,0.32,0.0,5.0,5,2000,8.7,9.1,8.9,9.4,10.3,11,14,9,24.0
1066,0.004,0.7,0.011,0.04,39.0,20.0,10.3,0.0,1.1,50.0,78,9.7,6.6,1008.0,1018.4,0.4,0.68,0.0,2.0,2,2000,11.3,9.4,9.0,9.3,10.3,11,14,10,27.0
1067,0.004,0.6,0.025,0.03,40.0,19.0,13.1,0.0,1.4,180.0,70,10.5,7.7,1007.7,1018.0,0.9,1.47,0.0,0.0,0,2000,16.4,9.8,9.2,9.4,10.3,11,14,11,28.0
1068,0.005,0.5,0.043,0.015,51.0,29.0,15.5,0.0,2.9,200.0,60,10.5,7.7,1007.3,1017.5,1.0,1.88,0.0,2.0,2,1945,19.2,10.5,9.6,9.5,10.3,11,14,12,27.0
1069,0.005,0.5,0.049,0.014,54.0,28.0,16.1,0.0,3.6,230.0,43,7.8,3.5,1006.5,1016.6,1.0,1.97,0.0,1.0,1,2000,18.5,11.3,10.2,9.6,10.3,11,14,13,26.0
1070,0.005,0.5,0.054,0.015,66.0,39.0,16.2,0.0,4.9,200.0,42,7.7,3.2,1006.3,1016.4,0.9,1.77,0.0,1.0,1,1740,18.0,11.9,10.7,9.9,10.4,11,14,14,29.0
1071,0.006,0.5,0.055,0.015,72.0,38.0,15.9,0.0,4.3,230.0,39,7.0,1.9,1006.4,1016.5,1.0,1.37,0.0,2.0,2,1717,15.3,12.3,11.1,10.2,10.5,11,14,15,26.0
1072,0.005,0.5,0.056,0.016,77.0,38.0,15.5,0.0,3.4,230.0,47,8.2,4.2,1006.5,1016.7,1.0,0.76,0.0,2.0,2,1518,13.4,12.5,11.4,10.5,10.7,11,14,16,25.0
1073,0.004,0.6,0.05,0.022,79.0,40.0,14.3,0.0,2.6,250.0,53,8.6,4.8,1006.6,1016.8,0.1,0.23,0.0,3.0,3,1360,11.3,12.4,11.5,10.8,10.8,11,14,17,25.0
1074,0.004,0.6,0.043,0.028,79.0,42.0,13.3,0.0,1.9,270.0,59,9.0,5.4,1006.6,1016.8,0.0,0.01,0.0,0.0,0,1302,9.7,12.2,11.5,11.0,11.0,11,14,18,32.0
1075,0.003,0.6,0.042,0.024,82.0,44.0,12.3,0.0,1.9,250.0,68,9.7,6.5,1007.4,1017.7,0.0,0.0,0.0,0.0,0,1065,8.9,11.8,11.4,11.1,11.2,11,14,19,29.0
1076,0.004,0.6,0.033,0.025,79.0,42.0,11.7,0.0,2.3,270.0,72,9.9,6.8,1007.7,1018.0,0.0,0.0,0.0,0.0,0,1058,8.2,11.5,11.2,11.1,11.3,11,14,20,40.0
1077,0.004,0.8,0.017,0.038,76.0,35.0,10.9,0.0,2.4,250.0,75,9.7,6.6,1008.1,1018.5,0.0,0.0,0.0,0.0,0,1086,7.6,11.2,11.0,11.1,11.3,11,14,21,41.0
1078,0.004,0.8,0.009,0.042,79.0,34.0,10.2,0.0,1.8,270.0,79,9.8,6.7,1008.6,1019.0,0.0,0.0,0.0,0.0,0,1003,7.0,10.9,10.8,11.0,11.4,11,14,22,39.0
1079,0.003,0.9,0.003,0.046,73.0,30.0,9.7,0.0,1.5,230.0,82,9.8,6.7,1008.8,1019.2,0.0,0.0,0.0,0.0,0,1067,6.5,10.7,10.6,11.0,11.4,11,14,23,36.0
1080,0.003,0.8,0.006,0.043,69.0,28.0,9.3,0.0,1.9,270.0,83,9.7,6.5,1008.9,1019.3,0.0,0.0,0.0,0.0,0,1479,6.3,10.4,10.4,10.8,11.4,11,15,0,33.0
1081,0.004,0.8,0.007,0.04,65.0,23.0,8.7,0.0,1.5,250.0,84,9.4,6.1,1009.0,1019.4,0.0,0.0,0.0,0.0,0,1132,5.9,10.2,10.1,10.7,11.4,11,15,1,34.0
1082,0.003,0.7,0.007,0.036,64.0,25.0,8.1,0.0,1.5,270.0,88,9.5,6.2,1009.1,1019.6,0.0,0.0,0.0,0.0,0,1063,5.6,10.0,10.0,10.6,11.4,11,15,2,34.0
1083,0.003,0.7,0.009,0.031,62.0,23.0,7.5,0.0,1.7,270.0,91,9.4,6.1,1009.7,1020.2,0.0,0.0,0.0,0.0,0,828,5.2,9.8,9.8,10.5,11.3,11,15,3,33.0
1084,0.003,0.7,0.012,0.027,68.0,28.0,7.6,0.0,2.5,290.0,93,9.7,6.5,1010.5,1021.0,0.0,0.0,0.0,0.0,0,836,5.1,9.5,9.6,10.3,11.3,11,15,4,32.0
1085,0.004,0.9,0.004,0.04,67.0,27.0,6.7,0.0,1.1,250.0,91,8.9,5.3,1010.7,1021.3,0.0,0.0,0.0,0.0,0,637,4.7,9.4,9.4,10.2,11.2,11,15,5,31.0
1086,0.003,1.0,0.003,0.044,69.0,29.0,6.4,0.0,1.6,20.0,93,8.9,5.3,1010.9,1021.5,0.0,0.0,0.0,0.0,0,557,4.4,9.2,9.2,10.1,11.1,11,15,6,33.0
1087,0.003,0.9,0.002,0.042,65.0,29.0,6.0,0.0,1.3,50.0,93,8.7,4.9,1011.2,1021.8,0.0,0.0,0.0,0.0,0,709,4.1,9.0,9.1,9.9,11.0,11,15,7,32.0
1088,0.004,1.1,0.004,0.046,67.0,31.0,5.9,0.0,1.8,20.0,94,8.7,5.0,1011.9,1022.5,0.3,0.09,0.0,0.0,0,707,4.7,8.8,8.9,9.8,11.0,11,15,8,34.0
1089,0.004,1.1,0.006,0.048,77.0,37.0,7.2,0.0,1.6,20.0,94,9.5,6.2,1012.4,1023.0,1.0,0.6,0.0,0.0,0,817,7.5,8.8,8.8,9.7,10.9,11,15,9,34.0
1090,0.004,1.0,0.01,0.046,82.0,41.0,9.8,0.0,1.8,20.0,86,10.4,7.5,1012.0,1022.5,1.0,1.19,0.0,0.0,0,945,11.9,9.1,8.8,9.6,10.8,11,15,10,39.0
1091,0.004,0.8,0.014,0.045,73.0,37.0,12.0,0.0,0.8,50.0,72,10.0,7.0,1012.2,1022.6,1.0,1.63,0.0,0.0,0,1161,16.3,9.6,9.1,9.5,10.7,11,15,11,40.0
1092,0.004,0.5,0.024,0.031,48.0,22.0,14.3,0.0,2.2,180.0,48,7.8,3.4,1011.5,1021.7,1.0,2.01,0.0,6.0,0,2000,19.1,10.3,9.5,9.6,10.6,11,15,12,51.0
1093,0.003,0.5,0.026,0.031,37.0,17.0,14.7,0.0,2.0,230.0,40,6.7,1.2,1010.8,1021.0,0.9,1.65,0.0,8.0,0,2000,18.7,11.0,10.0,9.7,10.6,11,15,13,54.0
1094,0.004,0.4,0.031,0.025,37.0,16.0,14.7,0.0,2.1,270.0,37,6.2,0.1,1010.4,1020.6,0.8,1.49,0.0,9.0,0,2000,17.1,11.6,10.5,9.9,10.6,11,15,14,66.0
1095,0.004,0.4,0.03,0.027,50.0,19.0,15.7,0.0,2.7,230.0,38,6.8,1.4,1010.2,1020.4,1.0,1.58,0.0,8.0,0,2000,16.4,12.1,10.9,10.2,10.7,11,15,15,72.0
1096,0.004,0.5,0.029,0.029,59.0,25.0,15.0,0.0,1.2,230.0,43,7.3,2.5,1010.1,1020.3,0.9,0.84,0.0,8.0,0,2000,14.0,12.4,11.3,10.5,10.8,11,15,16,77.0
1097,0.004,0.5,0.03,0.029,57.0,22.0,13.3,0.0,2.7,270.0,50,7.6,3.0,1011.0,1021.3,0.0,0.3,0.0,9.0,0,2000,11.1,12.4,11.5,10.8,11.0,11,15,17,79.0
1098,0.003,0.6,0.028,0.029,56.0,22.0,12.3,0.0,2.9,270.0,60,8.5,4.7,1011.1,1021.4,0.0,0.01,0.0,9.0,0,2000,9.6,12.1,11.5,11.0,11.1,11,15,18,79.0
1099,0.003,0.6,0.03,0.025,51.0,22.0,11.4,0.0,1.8,360.0,62,8.3,4.3,1011.2,1021.6,0.0,0.0,0.0,7.0,0,2000,8.4,11.8,11.4,11.1,11.3,11,15,19,82.0
1100,0.003,0.8,0.01,0.046,52.0,26.0,10.4,0.0,0.7,270.0,65,8.1,4.0,1011.3,1021.7,0.0,0.0,0.0,2.0,0,2000,7.3,11.5,11.2,11.2,11.4,11,15,20,79.0
1101,0.003,0.9,0.004,0.052,50.0,22.0,9.4,0.0,1.5,270.0,69,8.1,3.9,1011.5,1021.9,0.0,0.0,0.0,5.0,0,2000,6.8,11.1,10.9,11.1,11.4,11,15,21,76.0
1102,0.004,0.8,0.003,0.053,49.0,25.0,9.0,0.0,0.8,270.0,72,8.2,4.2,1012.0,1022.5,0.0,0.0,0.0,5.0,0,2000,6.4,10.8,10.7,11.1,11.5,11,15,22,79.0
